id,site_eui
75895,98.9756
75896,76.017845
75897,56.57149
75898,102.01492
75899,86.82482
75900,100.52998
75901,35.679527
75902,52.018124
75903,46.752934
75904,52.615562
75905,114.04078
75906,23.45116
75907,80.44969
75908,25.519787
75909,24.40321
75910,119.9998
75911,96.665535
75912,58.62932
75913,39.77475
75914,100.27964
75915,53.85332
75916,55.977013
75917,44.885365
75918,68.69963
75919,114.03174
75920,61.393597
75921,92.4603
75922,121.337425
75923,78.428444
75924,59.463524
75925,46.16453
75926,102.35022
75927,147.65152
75928,126.60878
75929,58.673775
75930,123.487434
75931,84.16092
75932,45.793583
75933,43.089108
75934,40.83655
75935,59.082924
75936,133.06511
75937,97.07911
75938,126.79797
75939,68.85422
75940,57.174995
75941,158.51727
75942,107.956406
75943,123.67546
75944,94.71059
75945,208.10341
75946,106.738266
75947,100.08282
75948,145.32338
75949,51.252476
75950,263.86273
75951,215.30109
75952,108.86903
75953,183.38043
75954,79.12127
75955,101.02332
75956,258.81396
75957,83.978516
75958,62.892708
75959,151.90611
75960,70.64339
75961,128.26476
75962,134.12561
75963,120.11316
75964,88.90641
75965,117.48712
75966,93.34426
75967,206.17389
75968,127.18477
75969,104.19066
75970,85.31835
75971,73.9026
75972,165.50893
75973,132.5435
75974,70.02975
75975,137.4641
75976,153.15825
75977,45.146626
75978,20.87895
75979,15.569533
75980,11.679426
75981,21.620476
75982,10.854496
75983,43.655796
75984,41.087337
75985,35.324665
75986,57.14757
75987,132.98825
75988,24.136986
75989,30.00614
75990,230.11018
75991,91.09375
75992,41.93981
75993,74.33648
75994,45.03403
75995,86.78211
75996,69.73013
75997,65.634766
75998,74.02612
75999,82.31467
76000,231.9314
76001,22.789358
76002,215.8794
76003,53.43845
76004,62.258404
76005,93.26136
76006,24.058262
76007,34.134796
76008,88.88795
76009,30.491787
76010,4.740406
76011,65.544716
76012,68.840164
76013,97.536354
76014,75.425674
76015,63.3538
76016,48.051155
76017,85.0473
76018,24.498783
76019,61.559856
76020,42.521446
76021,22.94736
76022,94.242805
76023,11.452946
76024,14.703092
76025,61.952965
76026,43.749657
76027,29.822685
76028,46.12963
76029,116.54909
76030,82.43548
76031,26.141226
76032,24.889393
76033,22.597841
76034,20.790056
76035,12.372877
76036,14.450237
76037,12.372877
76038,11.322231
76039,2.4535758
76040,43.4745
76041,12.664
76042,19.461664
76043,0.7387716
76044,13.016856
76045,21.230951
76046,18.838005
76047,29.982887
76048,21.296244
76049,16.553871
76050,20.285606
76051,9.074755
76052,9.183875
76053,14.234781
76054,45.001648
76055,45.609165
76056,5.8655195
76057,39.958466
76058,17.608809
76059,29.412258
76060,47.286774
76061,27.090899
76062,38.26903
76063,10.36552
76064,40.12527
76065,25.559217
76066,40.421772
76067,16.726543
76068,19.242107
76069,52.644295
76070,60.098557
76071,34.63772
76072,64.82655
76073,48.547005
76074,88.521065
76075,68.32151
76076,157.46577
76077,64.944214
76078,87.13093
76079,122.22087
76080,105.35008
76081,39.00384
76082,131.36298
76083,165.17029
76084,41.60262
76085,158.50844
76086,91.339386
76087,80.64419
76088,73.95025
76089,50.75042
76090,38.932743
76091,247.40424
76092,72.15565
76093,150.16148
76094,35.37236
76095,91.65893
76096,129.69461
76097,107.50106
76098,64.50505
76099,49.592075
76100,105.50837
76101,117.66527
76102,46.504177
76103,86.132286
76104,113.262
76105,64.353294
76106,110.107376
76107,37.829643
76108,35.412148
76109,131.27649
76110,111.37518
76111,259.1505
76112,68.425575
76113,114.11024
76114,79.483864
76115,131.30577
76116,95.87897
76117,94.260185
76118,39.382805
76119,67.59486
76120,70.50368
76121,111.21433
76122,174.82745
76123,197.8393
76124,96.19604
76125,143.2285
76126,121.93269
76127,122.11837
76128,172.58257
76129,70.52492
76130,126.50135
76131,120.977585
76132,118.6096
76133,179.28502
76134,106.05234
76135,124.063896
76136,95.600266
76137,141.0965
76138,172.5822
76139,58.13544
76140,142.62471
76141,186.4894
76142,80.00027
76143,180.49858
76144,119.6092
76145,71.075455
76146,110.14218
76147,165.7314
76148,93.044235
76149,174.82745
76150,116.87655
76151,88.72176
76152,121.793274
76153,252.51059
76154,227.83858
76155,113.25842
76156,81.27803
76157,118.21961
76158,118.405205
76159,137.27841
76160,150.7684
76161,117.04809
76162,106.25331
76163,80.07204
76164,108.93281
76165,82.50755
76166,78.90116
76167,116.93628
76168,114.08366
76169,114.688545
76170,116.53855
76171,119.05338
76172,67.171585
76173,119.69075
76174,106.57176
76175,149.09467
76176,187.28494
76177,109.71879
76178,179.50667
76179,117.980316
76180,100.2319
76181,118.6096
76182,111.453316
76183,226.92888
76184,111.43009
76185,114.1905
76186,147.83649
76187,180.77907
76188,137.16336
76189,74.279526
76190,115.18933
76191,144.34259
76192,114.505646
76193,37.992073
76194,181.64119
76195,163.01778
76196,236.45474
76197,185.5985
76198,113.930214
76199,92.20259
76200,140.371
76201,121.793274
76202,118.6096
76203,100.1671
76204,242.64168
76205,249.70294
76206,234.90828
76207,101.56351
76208,72.32182
76209,122.3987
76210,124.44609
76211,223.83672
76212,111.0223
76213,98.95919
76214,117.35864
76215,221.61893
76216,169.62987
76217,102.81864
76218,159.00137
76219,107.07158
76220,116.28498
76221,73.1695
76222,137.27841
76223,118.97741
76224,123.063545
76225,85.62163
76226,205.08713
76227,82.30065
76228,86.82576
76229,245.62886
76230,119.93828
76231,95.3712
76232,172.813
76233,102.81864
76234,139.07771
76235,33.914703
76236,89.43137
76237,77.71523
76238,24.959805
76239,118.48925
76240,61.607903
76241,60.4063
76242,85.02612
76243,136.25458
76244,187.52272
76245,204.7054
76246,138.08795
76247,150.36093
76248,204.35735
76249,99.22689
76250,85.272896
76251,70.83277
76252,101.76652
76253,126.51419
76254,92.73399
76255,103.149925
76256,67.82501
76257,124.0474
76258,221.5488
76259,94.04199
76260,87.21178
76261,51.625847
76262,75.42792
76263,86.95414
76264,59.751827
76265,68.199615
76266,96.21709
76267,106.12418
76268,85.543465
76269,138.27063
76270,104.05878
76271,101.136826
76272,116.06917
76273,94.70053
76274,121.24504
76275,117.87172
76276,103.80525
76277,87.72873
76278,108.75586
76279,100.414795
76280,130.14221
76281,35.95921
76282,65.89793
76283,47.059788
76284,46.86137
76285,46.541264
76286,122.20131
76287,65.497734
76288,53.124157
76289,41.07887
76290,183.5439
76291,19.12066
76292,51.64978
76293,45.808456
76294,50.553093
76295,58.94999
76296,44.42148
76297,115.08839
76298,59.159317
76299,76.76553
76300,46.86137
76301,41.318344
76302,49.328697
76303,47.801964
76304,55.84778
76305,91.52734
76306,39.8701
76307,52.98809
76308,44.86152
76309,18.868477
76310,79.05843
76311,77.383835
76312,67.940865
76313,71.14386
76314,85.66305
76315,54.345463
76316,99.30817
76317,91.46315
76318,113.61312
76319,108.11279
76320,69.766106
76321,73.344315
76322,135.31049
76323,110.62714
76324,106.39751
76325,110.39161
76326,69.31909
76327,72.708984
76328,98.037476
76329,65.87598
76330,79.16569
76331,65.50743
76332,70.313446
76333,101.26112
76334,69.78949
76335,101.684135
76336,70.150665
76337,110.16309
76338,72.301384
76339,66.898315
76340,82.57333
76341,82.4421
76342,105.14207
76343,209.29005
76344,115.76316
76345,103.16903
76346,62.947548
76347,97.75652
76348,108.08151
76349,214.07199
76350,71.913956
76351,82.94188
76352,68.20788
76353,108.817314
76354,54.953228
76355,135.3152
76356,108.33785
76357,95.62743
76358,85.41832
76359,97.4512
76360,93.01147
76361,109.436
76362,116.533714
76363,67.404305
76364,38.969803
76365,51.62564
76366,70.15229
76367,67.25985
76368,66.33109
76369,149.03122
76370,137.03444
76371,150.48831
76372,119.753944
76373,64.18465
76374,69.59458
76375,185.84273
76376,21.858131
76377,112.49914
76378,65.15242
76379,68.12098
76380,71.76546
76381,74.63931
76382,63.869358
76383,119.522705
76384,66.60288
76385,48.764107
76386,58.92109
76387,96.77361
76388,70.31003
76389,113.57952
76390,37.100193
76391,68.56519
76392,70.915726
76393,99.224106
76394,41.134487
76395,24.13453
76396,61.04366
76397,57.11891
76398,17.816608
76399,52.79071
76400,58.17299
76401,57.297245
76402,82.1353
76403,76.129005
76404,100.69179
76405,313.76733
76406,67.59027
76407,54.78964
76408,66.750656
76409,38.60009
76410,71.29353
76411,244.34401
76412,87.82964
76413,83.1324
76414,49.53581
76415,56.45205
76416,79.38831
76417,52.22467
76418,75.04404
76419,55.01966
76420,53.677868
76421,46.15499
76422,70.89925
76423,97.376434
76424,57.28068
76425,63.43342
76426,140.45993
76427,67.884636
76428,66.275055
76429,89.314545
76430,48.13426
76431,57.807632
76432,51.826294
76433,59.339695
76434,74.14228
76435,56.25148
76436,49.34034
76437,92.29779
76438,161.62161
76439,48.903862
76440,53.22481
76441,60.97797
76442,55.886837
76443,46.53843
76444,91.173965
76445,58.34217
76446,54.319958
76447,51.830112
76448,61.72325
76449,68.84044
76450,54.683624
76451,81.0443
76452,84.00673
76453,92.59917
76454,69.61288
76455,73.03258
76456,40.515644
76457,60.10275
76458,66.40069
76459,73.18882
76460,92.18557
76461,62.628273
76462,43.655987
76463,63.85588
76464,81.508255
76465,83.4794
76466,53.51625
76467,68.86597
76468,80.595924
76469,57.620922
76470,64.71928
76471,104.11816
76472,42.384438
76473,82.41978
76474,144.42073
76475,100.474976
76476,69.678375
76477,60.058315
76478,96.869644
76479,82.70309
76480,70.287285
76481,46.203686
76482,56.461
76483,73.83259
76484,44.580368
76485,60.22391
76486,61.831383
76487,68.410774
76488,61.33692
76489,63.261177
76490,68.935585
76491,74.93026
76492,81.41608
76493,66.72227
76494,77.91562
76495,55.64546
76496,86.21728
76497,69.22971
76498,71.99593
76499,60.51114
76500,68.11645
76501,74.65586
76502,64.73189
76503,64.15743
76504,63.65846
76505,64.08371
76506,72.13188
76507,56.901127
76508,65.30403
76509,73.92257
76510,77.802826
76511,77.25823
76512,92.65718
76513,78.23575
76514,79.316246
76515,76.41964
76516,70.06146
76517,59.487778
76518,65.071465
76519,46.688404
76520,66.05306
76521,57.426144
76522,78.360916
76523,66.695885
76524,48.812016
76525,33.91456
76526,84.63856
76527,58.579582
76528,72.89902
76529,52.182514
76530,74.51883
76531,59.287758
76532,79.39793
76533,78.96814
76534,61.30706
76535,61.779877
76536,61.884045
76537,79.489876
76538,68.12247
76539,54.58275
76540,68.340004
76541,58.386337
76542,75.96224
76543,65.910095
76544,61.699608
76545,62.22198
76546,64.901535
76547,76.70086
76548,80.55233
76549,74.62606
76550,77.87005
76551,90.84826
76552,77.62003
76553,79.66911
76554,28.615864
76555,83.91255
76556,69.31759
76557,64.35702
76558,171.7405
76559,66.41496
76560,52.393044
76561,68.47496
76562,45.436367
76563,59.047256
76564,75.53407
76565,65.25886
76566,77.329666
76567,77.47096
76568,65.38507
76569,53.408966
76570,75.597435
76571,78.55165
76572,72.65814
76573,59.997185
76574,67.270325
76575,71.58832
76576,78.09854
76577,79.30919
76578,63.06462
76579,78.73197
76580,90.03297
76581,77.885475
76582,66.83734
76583,64.29897
76584,55.938644
76585,63.993732
76586,122.563614
76587,79.81292
76588,70.25856
76589,89.45613
76590,70.59696
76591,80.1696
76592,80.986
76593,167.90683
76594,114.91598
76595,95.640205
76596,65.91368
76597,65.22399
76598,40.13257
76599,78.43166
76600,77.32791
76601,90.268974
76602,73.465
76603,78.26068
76604,68.14953
76605,71.57843
76606,78.600006
76607,56.973446
76608,67.97226
76609,66.16417
76610,77.03263
76611,79.63285
76612,67.03086
76613,86.2589
76614,68.8427
76615,92.127396
76616,64.57699
76617,67.18088
76618,79.132454
76619,69.66974
76620,43.761826
76621,58.017292
76622,71.145355
76623,43.335037
76624,63.330433
76625,89.66256
76626,66.78418
76627,271.35297
76628,64.586876
76629,76.217606
76630,76.00707
76631,91.39437
76632,97.09069
76633,71.63458
76634,66.93274
76635,79.282394
76636,62.929092
76637,66.21816
76638,45.632515
76639,70.383026
76640,75.21652
76641,77.27426
76642,49.337803
76643,58.229195
76644,71.7609
76645,87.08129
76646,74.70385
76647,64.60311
76648,86.20522
76649,81.46338
76650,73.28622
76651,79.04145
76652,70.45665
76653,256.4789
76654,63.496483
76655,212.9593
76656,74.77797
76657,64.01471
76658,67.624756
76659,85.20038
76660,74.43263
76661,71.00998
76662,114.52403
76663,72.36037
76664,74.16558
76665,72.12613
76666,80.67925
76667,262.6387
76668,78.159
76669,82.19795
76670,61.263542
76671,89.771706
76672,80.3506
76673,129.99939
76674,80.76243
76675,55.021984
76676,65.66783
76677,79.88807
76678,56.33219
76679,102.27615
76680,77.15966
76681,76.14824
76682,71.11355
76683,77.92755
76684,90.93638
76685,112.57854
76686,70.524124
76687,74.13563
76688,74.14538
76689,97.25795
76690,78.502205
76691,54.534737
76692,113.56361
76693,75.080986
76694,57.23495
76695,75.900246
76696,72.58263
76697,87.82926
76698,156.3645
76699,62.910606
76700,72.29119
76701,72.34238
76702,247.3258
76703,80.245285
76704,211.46785
76705,90.8264
76706,67.7206
76707,75.32209
76708,70.41008
76709,75.717285
76710,100.87972
76711,66.76501
76712,74.22394
76713,72.22473
76714,110.38752
76715,79.71207
76716,266.7379
76717,81.66795
76718,82.27075
76719,83.96004
76720,249.34952
76721,73.91766
76722,270.77863
76723,167.62723
76724,78.417885
76725,66.82009
76726,261.22028
76727,56.10659
76728,53.66878
76729,81.27633
76730,66.73225
76731,64.37628
76732,67.82373
76733,73.42056
76734,70.9044
76735,80.756744
76736,69.854004
76737,73.63149
76738,255.42072
76739,74.72818
76740,70.259346
76741,92.418205
76742,76.168846
76743,71.3944
76744,80.2049
76745,76.61527
76746,70.19209
76747,73.57566
76748,71.54565
76749,88.778145
76750,119.28434
76751,77.690155
76752,260.30997
76753,71.77541
76754,61.398987
76755,75.16377
76756,65.97293
76757,67.11784
76758,69.1966
76759,147.30661
76760,74.45136
76761,247.02934
76762,71.29385
76763,72.12323
76764,88.242325
76765,80.10738
76766,64.20912
76767,218.74214
76768,61.257027
76769,262.85672
76770,75.17372
76771,29.483866
76772,95.22845
76773,41.808136
76774,85.607124
76775,39.10673
76776,34.743126
76777,26.624537
76778,41.2579
76779,111.154
76780,42.449574
76781,32.0908
76782,43.488697
76783,126.87306
76784,64.85325
76785,59.85799
76786,53.214943
76787,61.129513
76788,22.117071
76789,92.74566
76790,61.37452
76791,25.816614
76792,77.90949
76793,47.10034
76794,41.79149
76795,60.567783
76796,67.53303
76797,51.63389
76798,55.143696
76799,122.47863
76800,44.70217
76801,34.743126
76802,46.377037
76803,53.52227
76804,62.335968
76805,32.914715
76806,58.27265
76807,52.079105
76808,63.509754
76809,39.112213
76810,45.468674
76811,95.984566
76812,45.1722
76813,60.89841
76814,45.56054
76815,83.87264
76816,42.90866
76817,54.3794
76818,107.86332
76819,55.855694
76820,65.12144
76821,47.747555
76822,47.703903
76823,34.94851
76824,55.685833
76825,38.95169
76826,41.962746
76827,62.076664
76828,37.297028
76829,57.81549
76830,58.640663
76831,59.12392
76832,104.51039
76833,26.83639
76834,95.68584
76835,59.904087
76836,49.65858
76837,40.99613
76838,42.217743
76839,43.087006
76840,61.459145
76841,26.1342
76842,33.751244
76843,45.90201
76844,79.55467
76845,70.28017
76846,52.837536
76847,20.06401
76848,40.661465
76849,48.02103
76850,43.146812
76851,46.43487
76852,51.352352
76853,42.78161
76854,75.04785
76855,61.93967
76856,26.58203
76857,46.350494
76858,43.982132
76859,48.85701
76860,72.35753
76861,61.252033
76862,68.90536
76863,55.52889
76864,50.77636
76865,46.058266
76866,82.20594
76867,40.906925
76868,44.568928
76869,30.34798
76870,52.3791
76871,28.39023
76872,28.983057
76873,53.24351
76874,90.46797
76875,43.636524
76876,42.243862
76877,44.271664
76878,55.262016
76879,66.56663
76880,18.661194
76881,33.860172
76882,47.60484
76883,49.49079
76884,45.483162
76885,53.645123
76886,31.922325
76887,73.8084
76888,75.99463
76889,53.225048
76890,56.20543
76891,41.976746
76892,30.082577
76893,76.191185
76894,60.499146
76895,83.008385
76896,31.62583
76897,46.133343
76898,66.77666
76899,56.87373
76900,42.480522
76901,62.245316
76902,30.703989
76903,57.637115
76904,47.85839
76905,54.171986
76906,53.650875
76907,21.28332
76908,51.190414
76909,86.14733
76910,32.040943
76911,97.90385
76912,28.739029
76913,46.31218
76914,70.50047
76915,48.40037
76916,57.660072
76917,110.15512
76918,45.862976
76919,29.461597
76920,54.972023
76921,33.96333
76922,61.822025
76923,46.82415
76924,22.954895
76925,37.252773
76926,24.475267
76927,48.065228
76928,69.5126
76929,36.221046
76930,58.635757
76931,87.094826
76932,41.88679
76933,46.803337
76934,43.27578
76935,24.317196
76936,45.203968
76937,57.71332
76938,59.426254
76939,26.364616
76940,123.35556
76941,60.12092
76942,49.944157
76943,51.09401
76944,32.817627
76945,47.578667
76946,55.80391
76947,61.44552
76948,50.202744
76949,84.09905
76950,39.59248
76951,53.652103
76952,49.894356
76953,81.61876
76954,50.681007
76955,136.3391
76956,64.00785
76957,29.724531
76958,49.686676
76959,84.294914
76960,66.784584
76961,78.08173
76962,58.008907
76963,42.235683
76964,32.875168
76965,69.67884
76966,51.605038
76967,27.062046
76968,61.501347
76969,77.602715
76970,62.428265
76971,28.500118
76972,40.723724
76973,76.798325
76974,37.12095
76975,45.352165
76976,61.893044
76977,71.57358
76978,47.84436
76979,47.53527
76980,53.28524
76981,21.3456
76982,43.50265
76983,33.24966
76984,217.90038
76985,46.95568
76986,52.462643
76987,34.726643
76988,47.84436
76989,47.37248
76990,120.264565
76991,58.448414
76992,28.179848
76993,18.382566
76994,60.95897
76995,42.488228
76996,46.82403
76997,51.93877
76998,34.150738
76999,64.74826
77000,35.412994
77001,66.95165
77002,65.26549
77003,45.523663
77004,43.137875
77005,43.252567
77006,56.14219
77007,45.81934
77008,46.303333
77009,18.54443
77010,45.232956
77011,52.06002
77012,44.266247
77013,25.073832
77014,34.09815
77015,71.25092
77016,27.03278
77017,177.99196
77018,64.04519
77019,142.2418
77020,52.11015
77021,54.924076
77022,60.37168
77023,24.643013
77024,48.421906
77025,48.0043
77026,29.939642
77027,29.771112
77028,42.944893
77029,24.775404
77030,45.362255
77031,52.822887
77032,35.715775
77033,43.136246
77034,49.050167
77035,43.71588
77036,58.32866
77037,36.383587
77038,69.25118
77039,34.64684
77040,65.053246
77041,58.74886
77042,39.869953
77043,57.991516
77044,65.696754
77045,59.656357
77046,63.21473
77047,70.07314
77048,39.177635
77049,46.609756
77050,40.473248
77051,65.12276
77052,67.29655
77053,51.922997
77054,57.12272
77055,18.898884
77056,135.45538
77057,57.97885
77058,53.326397
77059,55.007824
77060,16.794998
77061,54.676964
77062,57.18541
77063,116.00546
77064,57.54122
77065,82.69863
77066,46.54814
77067,42.537155
77068,79.2142
77069,32.813374
77070,59.249203
77071,56.604836
77072,56.13655
77073,52.878983
77074,59.74594
77075,40.37251
77076,55.248737
77077,54.573196
77078,100.17653
77079,40.743355
77080,82.72434
77081,44.57996
77082,85.1184
77083,30.25715
77084,45.655678
77085,78.16044
77086,55.531536
77087,45.837223
77088,24.604748
77089,53.179028
77090,50.940304
77091,48.403618
77092,113.10666
77093,108.76118
77094,65.69043
77095,77.16248
77096,105.91988
77097,256.07083
77098,75.54446
77099,80.65602
77100,248.12056
77101,111.357
77102,98.55183
77103,89.64344
77104,201.51125
77105,68.58031
77106,98.64995
77107,76.94769
77108,58.623264
77109,71.621124
77110,262.73615
77111,98.55389
77112,68.324
77113,80.06545
77114,79.488235
77115,87.54786
77116,83.81026
77117,124.811844
77118,69.25829
77119,63.463688
77120,78.495964
77121,69.045135
77122,76.893974
77123,258.75458
77124,61.395245
77125,259.54456
77126,78.10859
77127,252.23398
77128,85.02756
77129,65.09698
77130,74.30263
77131,96.34166
77132,75.690125
77133,116.58002
77134,99.20476
77135,148.1626
77136,273.15347
77137,260.0077
77138,70.29041
77139,63.589046
77140,176.61407
77141,247.52261
77142,243.41193
77143,62.175297
77144,87.61514
77145,58.08586
77146,249.77977
77147,71.31873
77148,107.41172
77149,107.425316
77150,95.529434
77151,78.59064
77152,70.43412
77153,68.64292
77154,77.21363
77155,71.78139
77156,260.24747
77157,115.95094
77158,168.1456
77159,123.111916
77160,57.52403
77161,248.33408
77162,175.52232
77163,86.88996
77164,257.45422
77165,177.21466
77166,61.416122
77167,98.90579
77168,71.58908
77169,107.56472
77170,62.605625
77171,261.52188
77172,248.16539
77173,122.75276
77174,251.88419
77175,470.96274
77176,249.73083
77177,112.80016
77178,99.66539
77179,65.91634
77180,149.60925
77181,72.88416
77182,67.75178
77183,81.341
77184,63.332294
77185,95.86523
77186,260.29214
77187,215.55489
77188,79.79748
77189,67.20235
77190,64.2649
77191,85.18171
77192,63.02463
77193,85.59707
77194,81.5425
77195,76.49181
77196,81.02754
77197,89.33771
77198,66.39745
77199,61.598743
77200,84.610634
77201,69.4234
77202,165.8176
77203,95.488014
77204,52.265297
77205,244.60606
77206,247.6082
77207,75.096695
77208,85.185905
77209,74.42958
77210,259.01053
77211,62.696247
77212,97.28011
77213,61.716045
77214,259.58975
77215,59.249348
77216,98.98416
77217,82.17539
77218,82.91808
77219,89.405205
77220,63.114235
77221,71.51145
77222,80.447716
77223,194.82013
77224,75.64858
77225,63.247604
77226,85.18171
77227,68.16259
77228,126.8122
77229,84.62595
77230,79.68117
77231,241.18594
77232,105.74723
77233,61.38175
77234,57.15149
77235,308.44864
77236,91.28594
77237,255.0945
77238,61.68953
77239,79.39828
77240,80.985825
77241,70.52317
77242,89.20437
77243,72.543625
77244,248.08238
77245,56.91809
77246,71.06234
77247,82.96224
77248,64.49457
77249,77.25919
77250,76.54192
77251,113.07607
77252,99.28645
77253,64.71145
77254,87.902596
77255,249.69354
77256,79.25319
77257,87.650986
77258,67.46005
77259,74.05379
77260,59.031406
77261,66.91849
77262,97.75547
77263,68.16092
77264,72.82328
77265,249.55937
77266,257.51917
77267,80.37093
77268,84.8101
77269,70.817345
77270,90.0985
77271,59.67977
77272,108.81246
77273,66.40036
77274,251.74649
77275,249.61502
77276,249.46738
77277,80.05476
77278,151.72116
77279,100.465065
77280,174.0144
77281,78.931175
77282,125.98526
77283,85.27483
77284,69.80934
77285,69.00192
77286,88.80106
77287,70.82274
77288,64.7283
77289,261.06024
77290,75.350426
77291,71.283745
77292,73.49778
77293,265.91293
77294,65.9971
77295,122.70326
77296,98.0564
77297,112.368965
77298,78.59064
77299,177.74863
77300,69.309
77301,71.02258
77302,258.41528
77303,98.69341
77304,85.468254
77305,125.77465
77306,82.39609
77307,76.549644
77308,112.88006
77309,405.7598
77310,69.96287
77311,94.75746
77312,64.08571
77313,77.22211
77314,89.5088
77315,78.87382
77316,85.74884
77317,257.0844
77318,78.32694
77319,168.81203
77320,96.089714
77321,84.26532
77322,77.7619
77323,122.410355
77324,67.43298
77325,250.52563
77326,63.55715
77327,62.736797
77328,89.40062
77329,82.27904
77330,72.812614
77331,119.97894
77332,75.544174
77333,91.081665
77334,140.3043
77335,59.093174
77336,66.06567
77337,42.46615
77338,70.83676
77339,69.537674
77340,57.14115
77341,57.887455
77342,65.148834
77343,56.384785
77344,71.11101
77345,63.57773
77346,51.278294
77347,80.945435
77348,59.78153
77349,60.678585
77350,70.34409
77351,99.49544
77352,57.07613
77353,121.00082
77354,73.77754
77355,77.05873
77356,54.22212
77357,61.08831
77358,64.29089
77359,75.983185
77360,48.440926
77361,69.86663
77362,66.53857
77363,77.047424
77364,66.584175
77365,127.21782
77366,61.073505
77367,55.234177
77368,93.226685
77369,70.82742
77370,63.520817
77371,65.24976
77372,63.2112
77373,98.04421
77374,70.98236
77375,64.69104
77376,69.8244
77377,73.50614
77378,111.10122
77379,93.164635
77380,63.10646
77381,84.24684
77382,73.15896
77383,65.697716
77384,73.689224
77385,76.76689
77386,138.33293
77387,69.1244
77388,74.54681
77389,65.931206
77390,77.89601
77391,66.58892
77392,95.74418
77393,75.05828
77394,69.08769
77395,132.78345
77396,71.62032
77397,79.1467
77398,72.85022
77399,75.146996
77400,105.68313
77401,70.20047
77402,59.076466
77403,73.49896
77404,77.24965
77405,63.019398
77406,97.85944
77407,99.82108
77408,77.71947
77409,34.7995
77410,73.13429
77411,76.35773
77412,76.43206
77413,74.51575
77414,66.81214
77415,75.5545
77416,104.830185
77417,44.180508
77418,106.10787
77419,57.694645
77420,66.45658
77421,76.26885
77422,66.5561
77423,66.72294
77424,64.19427
77425,101.46772
77426,68.54697
77427,76.45853
77428,65.961075
77429,98.308136
77430,73.05829
77431,48.63607
77432,95.35807
77433,96.76643
77434,87.16488
77435,63.501038
77436,64.75121
77437,65.09692
77438,99.69518
77439,76.84163
77440,37.451057
77441,77.439445
77442,70.69087
77443,119.4293
77444,54.641552
77445,66.70599
77446,77.46446
77447,54.80072
77448,80.49747
77449,73.57433
77450,54.399418
77451,73.314964
77452,119.07626
77453,72.34283
77454,67.732155
77455,88.303505
77456,57.220154
77457,70.70239
77458,73.77336
77459,102.27154
77460,107.17727
77461,74.99655
77462,59.131474
77463,78.599075
77464,89.435074
77465,67.257195
77466,68.82312
77467,98.10244
77468,93.58097
77469,76.57598
77470,52.976498
77471,58.403637
77472,92.65852
77473,60.288563
77474,69.775925
77475,142.52318
77476,67.62905
77477,75.12035
77478,68.734886
77479,94.049515
77480,72.886406
77481,60.526245
77482,90.55584
77483,85.313896
77484,72.595604
77485,82.57915
77486,75.456276
77487,60.989532
77488,69.479614
77489,70.40398
77490,67.84926
77491,84.10141
77492,151.44147
77493,338.1312
77494,70.63229
77495,63.796173
77496,60.76842
77497,251.04779
77498,125.43525
77499,56.734295
77500,95.2525
77501,74.77531
77502,55.118984
77503,86.46709
77504,260.18524
77505,100.5065
